EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
11.0,1263.4592,1250,10,1240,13,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
12.0,1263.4592,1300,10,1250,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
13.0,1263.4592,1500,1,1300,2,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
14.0,1263.4592,1530,1,1500,14,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
15.0,1263.4592,1545,10,1530,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
16.0,1263.4592,1600,10,1545,13,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
17.0,1263.4592,1700,1,1600,2,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
18.0,1263.4592,1800,1,1700,6,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
19.0,1263.4592,1830,1,1800,2,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
20.0,1263.4592,1930,1,1830,10,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
21.0,1263.4592,2030,1,1930,7,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
22.0,1263.4592,2130,1,2030,10,2,2,2,2,2,2,2.0,1.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
23.0,1263.4592,2200,1,2130,7,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
24.0,1263.4592,400,1,2200,5,9,9,9,9,9,9,9.0,9.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
1.0,897.0341,500,1,400,5,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
2.0,897.0341,530,1,500,2,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
3.0,897.0341,600,1,530,7,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
4.0,897.0341,700,1,600,1,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
5.0,897.0341,1200,1,700,1,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
6.0,897.0341,1230,1,1200,2,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
7.0,897.0341,1300,1,1230,6,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
8.0,897.0341,1700,1,1300,1,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
9.0,897.0341,1800,1,1700,2,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
10.0,897.0341,1830,1,1800,2,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
11.0,897.0341,1900,1,1830,10,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
12.0,897.0341,2100,1,1900,12,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
13.0,897.0341,2130,1,2100,2,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
14.0,897.0341,400,1,2130,5,1,2,2,2,2,2,2.0,2.0,1,3.0,2.0,1,4,2,1,1,2.0,4.0,3,15.0,1.0,1,2,2,1.0,1.0,2.0,2.0,0.0,153,Weekday,3,6,2,0,2,1,1,42655.72,3,6
1.0,224.1252,715,1,400,5,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
2.0,224.1252,720,10,715,13,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
3.0,224.1252,1200,2,720,1,2,2,2,2,2,2,2.0,1.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
4.0,224.1252,1300,2,1200,1,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
5.0,224.1252,1700,2,1300,1,2,2,2,2,2,2,2.0,1.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
6.0,224.1252,1715,10,1700,13,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
7.0,224.1252,1800,1,1715,6,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
8.0,224.1252,2245,1,1800,14,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
9.0,224.1252,400,1,2245,5,1,2,2,2,2,2,2.0,2.0,1,4.0,1.0,1,4,2,3,1,2.0,3.0,8,19.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,153,Weekend,3,6,2,0,2,1,1,42655.72,3,6
1.0,386.3676,630,1,400,5,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
2.0,386.3676,645,1,630,7,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
3.0,386.3676,700,1,645,1,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
4.0,386.3676,1000,2,700,1,2,2,2,2,2,1,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
5.0,386.3676,1030,17,1000,13,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
6.0,386.3676,1230,1,1030,2,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
7.0,386.3676,1300,1,1230,6,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
8.0,386.3676,1500,1,1300,2,2,2,2,2,2,1,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
9.0,386.3676,1515,1,1500,1,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
10.0,386.3676,1705,1,1515,1,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
11.0,386.3676,1850,1,1705,2,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
12.0,386.3676,1915,1,1850,9,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
13.0,386.3676,1945,1,1915,6,1,2,2,2,2,2,2.0,2.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
14.0,386.3676,2015,1,1945,10,9,9,9,9,9,9,9.0,9.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
15.0,386.3676,2115,1,2015,2,9,9,9,9,9,9,9.0,9.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
16.0,386.3676,400,1,2115,5,9,9,9,9,9,9,9.0,9.0,4,4.0,4.0,1,4,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,2.0,2.0,2.0,0.0,156,Weekday,4,1,2,0,3,2,1,98655.72,3,1
1.0,1263.4592,730,1,400,5,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
2.0,1263.4592,830,1,730,6,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
3.0,1263.4592,845,10,830,13,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
4.0,1263.4592,1015,1,845,2,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
5.0,1263.4592,1040,10,1015,13,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
6.0,1263.4592,1110,9,1040,2,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
7.0,1263.4592,1125,5,1110,4,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
8.0,1263.4592,1150,10,1125,13,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
9.0,1263.4592,1210,10,1150,13,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
10.0,1263.4592,1240,1,1210,6,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
11.0,1263.4592,1250,10,1240,13,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
12.0,1263.4592,1300,10,1250,13,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
13.0,1263.4592,1500,1,1300,2,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
14.0,1263.4592,1530,1,1500,14,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
15.0,1263.4592,1545,10,1530,13,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
16.0,1263.4592,1600,10,1545,13,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
17.0,1263.4592,1700,1,1600,2,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
18.0,1263.4592,1800,1,1700,6,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
19.0,1263.4592,1830,1,1800,2,2,2,2,2,2,1,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
20.0,1263.4592,1930,1,1830,10,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
21.0,1263.4592,2030,1,1930,7,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
22.0,1263.4592,2130,1,2030,10,2,2,2,2,2,2,2.0,1.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
23.0,1263.4592,2200,1,2130,7,1,2,2,2,2,2,2.0,2.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
24.0,1263.4592,400,1,2200,5,9,9,9,9,9,9,9.0,9.0,4,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,156,Weekend,4,1,2,0,3,2,1,98655.72,3,1
1.0,1993.2733,830,1,400,5,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
2.0,1993.2733,945,1,830,2,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
3.0,1993.2733,1100,5,945,4,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
4.0,1993.2733,1115,1,1100,2,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
5.0,1993.2733,1230,1,1115,2,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
6.0,1993.2733,1330,1,1230,6,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
7.0,1993.2733,1345,1,1330,2,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
8.0,1993.2733,1415,1,1345,7,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
9.0,1993.2733,1450,10,1415,13,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
10.0,1993.2733,1830,2,1450,1,2,2,2,2,2,2,2.0,1.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
11.0,1993.2733,1900,2,1830,1,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
12.0,1993.2733,2100,2,1900,1,2,2,2,2,2,2,2.0,1.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
13.0,1993.2733,2130,2,2100,1,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
14.0,1993.2733,2315,2,2130,1,2,2,2,2,2,2,2.0,1.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
15.0,1993.2733,2345,10,2315,13,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
16.0,1993.2733,100,1,2345,14,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
17.0,1993.2733,400,1,100,5,1,2,2,2,2,2,2.0,2.0,3,3.0,4.0,1,3,2,3,1,2.0,4.0,8,5.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekday,5,5,1,1,2,1,1,59655.72,3,5
1.0,1244.6458,1200,1,400,5,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
2.0,1244.6458,1220,1,1200,7,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
3.0,1244.6458,1305,1,1220,6,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
4.0,1244.6458,1320,1,1305,2,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
5.0,1244.6458,1450,1,1320,2,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
6.0,1244.6458,1550,1,1450,11,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
7.0,1244.6458,1605,1,1550,7,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
8.0,1244.6458,1620,10,1605,13,1,2,2,2,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
9.0,1244.6458,1720,3,1620,6,2,2,2,1,2,2,2.0,2.0,3,3.0,7.0,1,3,2,3,1,2.0,4.0,8,4.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,161,Weekend,5,5,1,1,2,1,1,59655.72,3,5
